Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster,PosBase_roster
647.0,Laviska Shenault Jr.,BUF,12,WR,488.0,,650.0,,,569.0,laviska shenault,WR,laviska shenault,36268,100,36268,Laviska Shenault Jr.,WR,LAC,2.9000000000000004,0.6176470588235294,5.0,laviska shenault,WR
701.0,Chris Manhertz,NYG,11,TE,,,569.0,,,569.0,chris manhertz,TE,chris manhertz,31484,100,31484,Chris Manhertz,TE,NYG,1.3,0.2777777777777778,11.0,chris manhertz,TE
702.0,Michael Burton,DEN,14,RB,,,570.0,,,570.0,michael burton,RB,michael burton,39170,100,39170,Michael Burton,RB,DEN,3.546067415730337,R,12.0,michael burton,RB
418.0,Cole Fotheringham,,,TE,287.0,,854.0,,,570.5,cole fotheringham,TE,cole fotheringham,37506,100,37506,Cole Fotheringham,TE,LV,1.6,0.058823529411764705,10.0,cole fotheringham,TE
703.0,Taylor Heinicke,LAC,5,QB,,,571.0,,,571.0,taylor heinicke,QB,taylor heinicke,31800,100,31800,Taylor Heinicke,QB,LAC,16.19,0.4117647058823529,5.0,taylor heinicke,QB
637.0,Reggie Gilliam,BUF,12,RB,480.0,,663.0,,,571.5,reggie gilliam,RB,reggie gilliam,39210,100,39210,Reggie Gilliam,RB,BUF,3.512359550561798,R,12.0,reggie gilliam,RB
704.0,Jeff Driskel,,,QB,,,573.0,,,573.0,jeff driskel,QB,jeff driskel,32436,100,32436,Jeff Driskel,QB,WAS,2.09,0.22857142857142856,14.0,jeff driskel,QB
548.0,British Brooks,HOU,14,RB,410.0,,736.0,,,573.0,british brooks,RB,british brooks,39465,100,39465,British Brooks,RB,HOU,3.4786516853932583,R,12.0,british brooks,RB
705.0,Robbie Chosen,,,WR,,,574.0,,,574.0,robbie chosen,WR,robbie chosen,32688,100,32688,Robbie Chosen,WR,MIA,2.7,0.3269230769230769,6.0,robbie chosen,WR
706.0,C.J. Beathard,,,QB,,,575.0,,,575.0,c.j. beathard,QB,c.j. beathard,33936,100,33936,C.J. Beathard,QB,JAX,0.22,0.2777777777777778,12.0,c.j. beathard,QB
625.0,Jacob Harris,,,TE,472.0,,678.0,,,575.0,jacob harris,TE,jacob harris,36918,100,36918,Jacob Harris,WR,PHI,1.6,0.058823529411764705,5.0,jacob harris,WR
707.0,John Ross,,,WR,,,576.0,,,576.0,john ross,WR,john ross,39178,100,39178,John Ross,WR,PHI,2.516666666666667,R,5.0,john ross,WR
657.0,Joshua Kelley,,,RB,497.0,,656.0,,,576.5,joshua kelley,RB,joshua kelley,36370,100,36370,Joshua Kelley,RB,TEN,3.4,0.8571428571428571,5.0,joshua kelley,RB
545.0,Rodney Williams,,,TE,408.0,,746.0,,,577.0,rodney williams,TE,rod williams,37451,94,37451,Rod Williams,TE,PIT,0.0,0.05555555555555555,9.0,rod williams,TE
490.0,Byron Pringle,,,WR,351.0,,809.0,,,580.0,byron pringle,WR,byron pringle,34297,100,34297,Byron Pringle,WR,WAS,2.1500000000000004,0.5882352941176471,14.0,byron pringle,WR
708.0,Tarik Cohen,,,RB,,,580.0,,,580.0,tarik cohen,RB,tarik cohen,39179,100,39179,Tarik Cohen,RB,NYJ,2.9739130434782606,R,12.0,tarik cohen,RB
643.0,Luke Farrell,SF,9,TE,485.0,,676.0,,,580.5,luke farrell,TE,luke farrell,36887,100,36887,Luke Farrell,TE,JAX,2.1,0.3611111111111111,12.0,luke farrell,TE
544.0,Xavier Hutchinson,HOU,14,WR,407.0,,754.0,,,580.5,xavier hutchinson,WR,xavier hutchinson,38618,100,38618,Xavier Hutchinson,WR,HOU,1.7000000000000002,0.6842105263157895,12.0,xavier hutchinson,WR
538.0,Kayshon Boutte,NE,14,WR,402.0,,759.0,,,580.5,kayshon boutte,WR,kayshon boutte,38608,100,38608,Kayshon Boutte,WR,NE,1.8,0.17647058823529413,14.0,kayshon boutte,WR
440.0,Max Duggan,,,QB,301.0,,861.0,,,581.0,max duggan,QB,max duggan,39296,100,39296,Max Duggan,QB,LAC,6.265,R,5.0,max duggan,QB
709.0,Anthony Firkser,KC,6,TE,,,582.0,,,582.0,anthony firkser,TE,anthony firkser,33455,100,33455,Anthony Firkser,TE,KC,2.1,0.24324324324324326,6.0,anthony firkser,TE
710.0,Nick Mullens,JAX,12,QB,,,583.0,,,583.0,nick mullens,QB,nick mullens,33319,100,33319,Nick Mullens,QB,MIN,8.280000000000001,0.2571428571428571,6.0,nick mullens,QB
395.0,Devin Leary,BAL,14,QB,270.0,,897.0,,,583.5,devin leary,QB,devin leary,39533,100,39533,Devin Leary,QB,BAL,8.010909090909092,R,14.0,devin leary,QB
711.0,Robert Tonyan,KC,6,TE,,,584.0,,,584.0,robert tonyan,TE,robert tonyan,33757,100,33757,Robert Tonyan,TE,KC,3.45,0.8235294117647058,6.0,robert tonyan,TE
712.0,Daurice Fountain,,,WR,,,586.0,,,586.0,daurice fountain,WR,daurice fountain,39182,100,39182,Daurice Fountain,WR,DET,2.0946428571428575,R,5.0,daurice fountain,WR
713.0,Nyheim Hines,,,RB,,,588.0,,,588.0,nyheim hines,RB,nyheim hines,34367,100,34367,Nyheim Hines,RB,CLE,2.0,0.5142857142857142,10.0,nyheim hines,RB
645.0,Charlie Kolar,BAL,14,TE,487.0,,695.0,,,591.0,charlie kolar,TE,charlie kolar,38046,100,38046,Charlie Kolar,TE,BAL,2.6,0.21621621621621623,14.0,charlie kolar,TE
715.0,James Washington,,,WR,,,592.0,,,592.0,james washington,WR,casey washington,39400,86,39400,Casey Washington,WR,ATL,2.4160714285714286,R,14.0,casey washington,WR
716.0,David Wells,,,TE,,,593.0,,,593.0,david wells,TE,david wells,34575,100,34575,David Wells,TE,TB,1.0,0.05263157894736842,11.0,david wells,TE
717.0,Mike White,BUF,12,QB,,,594.0,,,594.0,mike white,QB,mike white,34401,100,34401,Mike White,QB,BUF,2.36,0.2857142857142857,12.0,mike white,QB
515.0,Dante Pettis,NO,12,WR,381.0,,808.0,,,594.5,dante pettis,WR,dante pettis,34860,100,34860,Dante Pettis,WR,NO,2.5500000000000003,0.8235294117647058,14.0,dante pettis,WR
718.0,Logan Woodside,CIN,12,QB,,,595.0,,,595.0,logan woodside,QB,logan woodside,34438,100,34438,Logan Woodside,QB,CIN,-0.31999999999999984,0.058823529411764705,12.0,logan woodside,QB
719.0,Russell Gage Jr.,SF,9,WR,,,596.0,,,596.0,russell gage,WR,russell gage,34411,100,34411,Russell Gage,WR,SF,7.050000000000001,0.7777777777777778,9.0,russell gage,WR
661.0,Desmond Ridder,,,QB,499.0,,693.0,,,596.0,desmond ridder,QB,desmond ridder,38122,100,38122,Desmond Ridder,QB,LV,12.34,0.5588235294117647,10.0,desmond ridder,QB
641.0,Chris Oladokun,KC,6,QB,483.0,,711.0,,,597.0,chris oladokun,QB,chris oladokun,39247,100,39247,Chris Oladokun,QB,KC,11.526666666666667,R,6.0,chris oladokun,QB
720.0,Mike Boone,,,RB,,,597.0,,,597.0,mike boone,RB,mike boone,34208,100,34208,Mike Boone,RB,CAR,2.3000000000000003,0.4166666666666667,11.0,mike boone,RB
721.0,KhaDarel Hodge,ATL,12,WR,,,598.0,,,598.0,khadarel hodge,WR,khadarel hodge,34854,100,34854,KhaDarel Hodge,WR,ATL,2.4,0.6470588235294118,14.0,khadarel hodge,WR
566.0,Brady Russell,SEA,10,TE,429.0,,769.0,,,599.0,brady russell,TE,brady russell,39284,100,39284,Brady Russell,TE,SEA,1.16,R,10.0,brady russell,TE
722.0,John Wolford,JAX,12,QB,,,599.0,,,599.0,john wolford,QB,john wolford,34899,100,34899,John Wolford,QB,JAX,9.9,0.11764705882352941,12.0,john wolford,QB
577.0,Tanner McKee,PHI,5,QB,438.0,,761.0,,,599.5,tanner mckee,QB,tanner mckee,39272,100,39272,Tanner McKee,QB,PHI,9.687307692307693,R,5.0,tanner mckee,QB
723.0,Myles Gaskin,,,RB,,,600.0,,,600.0,myles gaskin,RB,myles gaskin,35311,100,35311,Myles Gaskin,RB,JAX,4.7,0.1111111111111111,12.0,myles gaskin,RB
724.0,Jarveon Howard,,,RB,,,601.0,,,601.0,jarveon howard,RB,jarveon howard,39360,100,39360,Jarveon Howard,RB,GB,4.6033333333333335,R,10.0,jarveon howard,RB
725.0,Riley Sharp,,,TE,,,602.0,,,602.0,riley sharp,TE,riley sharp,39355,100,39355,Riley Sharp,TE,BAL,1.24,R,14.0,riley sharp,TE
568.0,Hunter Luepke,DAL,7,RB,430.0,,774.0,,,602.0,hunter luepke,RB,hunter luepke,39313,100,39313,Hunter Luepke,RB,DAL,4.506666666666667,R,7.0,hunter luepke,RB
588.0,Zack Kuntz,NYJ,12,TE,446.0,,760.0,,,603.0,zack kuntz,TE,zack kuntz,39273,100,39273,Zack Kuntz,TE,NYJ,1.2666666666666666,R,12.0,zack kuntz,TE
726.0,Chris Collier,LV,10,RB,,,604.0,,,604.0,chris collier,RB,chris collier,39352,100,39352,Chris Collier,RB,LV,4.3133333333333335,R,10.0,chris collier,RB
727.0,Tyree Jackson,WAS,14,TE,,,605.0,,,605.0,tyree jackson,TE,tyree jackson,39197,100,39197,Tyree Jackson,TE,WAS,1.3199999999999998,R,14.0,tyree jackson,TE
506.0,Chris Blair,ATL,12,WR,372.0,,839.0,,,605.5,chris blair,WR,chris blair,39217,100,39217,Chris Blair,WR,ATL,1.1727272727272728,R,14.0,chris blair,WR
728.0,TaMerik Williams,,,RB,,,606.0,,,606.0,tamerik williams,RB,tamerik williams,39370,100,39370,TaMerik Williams,RB,SEA,4.12,R,10.0,tamerik williams,RB
729.0,Zach Gentry,,,TE,,,608.0,,,608.0,zach gentry,TE,zach gentry,35222,100,35222,Zach Gentry,TE,LV,1.4,0.8235294117647058,10.0,zach gentry,TE
468.0,Dylan Drummond,ATL,12,WR,329.0,,888.0,,,608.5,dylan drummond,WR,dylan drummond,39338,100,39338,Dylan Drummond,WR,ATL,0.6818181818181819,R,14.0,dylan drummond,WR
616.0,Antoine Green,DET,5,WR,467.0,,751.0,,,609.0,antoine green,WR,antoine green,38627,100,38627,Antoine Green,WR,DET,0.6,0.1,5.0,antoine green,WR
730.0,N'Keal Harry,,,WR,,,609.0,,,609.0,n'keal harry,WR,n'keal harry,39201,100,39201,N'Keal Harry,TE,SEA,0.6,R,10.0,n'keal harry,TE
731.0,Jason Bean,IND,14,QB,,,611.0,,,611.0,jason bean,QB,jason bean,39455,100,39455,Jason Bean,QB,IND,4.795384615384616,R,14.0,jason bean,QB
732.0,Brett Rypien,,,QB,,,612.0,,,612.0,brett rypien,QB,brett rypien,34955,100,34955,Brett Rypien,QB,MIN,4.37,0.17142857142857143,6.0,brett rypien,QB
733.0,Austin Reed,CHI,7,QB,,,615.0,,,615.0,austin reed,QB,austin reed,39418,100,39418,Austin Reed,QB,CHI,14.607499999999998,R,7.0,austin reed,QB
734.0,Easton Stick,ATL,12,QB,,,616.0,,,616.0,easton stick,QB,easton stick,35282,100,35282,Easton Stick,QB,LAC,18.02,0.29411764705882354,5.0,easton stick,QB
735.0,Dee Williams,NYG,11,WR,,,617.0,,,617.0,dee williams,WR,dee williams,39369,100,39369,Dee Williams,WR,NYG,1.4,R,11.0,dee williams,WR
736.0,Nathaniel Peat,,,RB,,,620.0,,,620.0,nathaniel peat,RB,nathaniel peat,39439,100,39439,Nathaniel Peat,RB,DAL,2.7666666666666666,R,7.0,nathaniel peat,RB
614.0,John Stephens Jr.,DAL,7 ,WR,466.0,,775.0,,,620.5,john stephens,WR,john stephens,39315,100,39315,John Stephens Jr.,TE,DAL,1.75,R,7.0,john stephens,TE
737.0,Tyron Billy-Johnson,,,WR,,,621.0,,,621.0,tyron billy-johnson,WR,tyron johnson,35457,86,35457,Tyron Johnson,WR,DAL,1.8,0.058823529411764705,7.0,tyron johnson,WR
739.0,Davion Davis,,,WR,,,623.0,,,623.0,davion davis,WR,davion davis,39193,100,39193,Davion Davis,WR,WAS,2.414285714285714,R,14.0,davion davis,WR
602.0,Ellis Merriweather,GB,10,RB,459.0,,787.0,,,623.0,ellis merriweather,RB,ellis merriweather,39340,100,39340,Ellis Merriweather,RB,GB,2.4766666666666666,R,10.0,ellis merriweather,RB
740.0,Elijah Collins,,,RB,,,624.0,,,624.0,elijah collins,RB,elijah collins,39475,100,39475,Elijah Collins,RB,CIN,2.38,R,12.0,elijah collins,RB
741.0,Stephen Carlson,CHI,7,TE,,,625.0,,,625.0,stephen carlson,TE,stephen carlson,39191,100,39191,Stephen Carlson,TE,CHI,1.7016129032258065,R,7.0,stephen carlson,TE
742.0,Casey Bauman,,,QB,,,626.0,,,626.0,casey bauman,QB,casey bauman,39486,100,39486,Casey Bauman,QB,LAC,12.314117647058822,R,5.0,casey bauman,QB
743.0,John Rhys Plumlee,SEA,10,QB,,,629.0,,,629.0,john rhys plumlee,QB,john rhys plumlee,39415,100,39415,John Rhys Plumlee,WR,SEA,10.602352941176472,R,10.0,john rhys plumlee,WR
744.0,D'Ernest Johnson,,,RB,,,630.0,,,630.0,d'ernest johnson,RB,d'ernest johnson,35628,100,35628,D'Ernest Johnson,RB,JAX,1.8,0.5294117647058824,12.0,d'ernest johnson,RB
621.0,Devaughn Vele,DEN,14,WR,469.0,,793.0,,,631.0,devaughn vele,WR,devaughn vele,39409,100,39409,Devaughn Vele,WR,DEN,4.871428571428571,R,12.0,devaughn vele,WR
746.0,Tyler Huntley,,,QB,,,633.0,,,633.0,tyler huntley,QB,tyler huntley,35993,100,35993,Tyler Huntley,QB,MIA,8.32,0.2972972972972973,6.0,tyler huntley,QB
747.0,Jake Fromm,DET,5,QB,,,634.0,,,634.0,jake fromm,QB,jake fromm,39211,100,39211,Jake Fromm,QB,DET,8.415000000000001,R,5.0,jake fromm,QB
748.0,Isaiah Hodgins,SF,9,WR,,,635.0,,,635.0,isaiah hodgins,WR,isaiah hodgins,36165,100,36165,Isaiah Hodgins,WR,NYG,6.1,0.46296296296296297,11.0,isaiah hodgins,WR
627.0,DeAndre Carter,CLE,10,WR,474.0,,799.0,,,636.5,deandre carter,WR,deandre carter,31763,100,31763,DeAndre Carter,WR,CHI,3.4000000000000004,0.7142857142857143,7.0,deandre carter,WR
751.0,Mitchell Wilcox,,,TE,,,639.0,,,639.0,mitchell wilcox,TE,mitchell wilcox,35771,100,35771,Mitchell Wilcox,TE,NE,1.95,0.5555555555555556,14.0,mitchell wilcox,TE
752.0,Sean McKeon,IND,14,TE,,,641.0,,,641.0,sean mckeon,TE,sean mckeon,36032,100,36032,Sean McKeon,TE,IND,0.55,0.10810810810810811,14.0,sean mckeon,TE
753.0,Tyrie Cleveland,,,WR,,,642.0,,,642.0,tyrie cleveland,WR,tyrie cleveland,36439,100,36439,Tyrie Cleveland,WR,IND,0.0,0.17647058823529413,14.0,tyrie cleveland,WR
754.0,Josiah Deguara,,,TE,,,644.0,,,644.0,josiah deguara,TE,josiah deguara,36332,100,36332,Josiah Deguara,TE,JAX,1.9,0.3611111111111111,12.0,josiah deguara,TE
755.0,Darrynton Evans,BUF,12,RB,,,645.0,,,645.0,darrynton evans,RB,darrynton evans,36297,100,36297,Darrynton Evans,RB,CHI,4.1000000000000005,0.17307692307692307,7.0,darrynton evans,RB
756.0,Tip Reiman,ARI,11,TE,,,646.0,,,646.0,tip reiman,TE,tip reiman,39511,100,39511,Tip Reiman,TE,ARI,1.7666666666666666,R,11.0,tip reiman,TE
757.0,Collin Johnson,,,WR,,,648.0,,,648.0,collin johnson,WR,collin johnson,36254,100,36254,Collin Johnson,WR,CHI,2.1,0.058823529411764705,7.0,collin johnson,WR
758.0,Easop Winston Jr.,NYJ,12,WR,,,651.0,,,651.0,easop winston,WR,easop winston,39207,100,39207,Easop Winston,WR,NYJ,2.1750000000000003,R,12.0,easop winston,WR
564.0,Ben Sims,GB,10,TE,424.0,,879.0,,,651.5,ben sims,TE,ben sims,38809,100,38809,Ben Sims,TE,GB,1.4,0.3684210526315789,10.0,ben sims,TE
759.0,Denzel Mims,,,WR,,,652.0,,,652.0,denzel mims,WR,denzel mims,36255,100,36255,Denzel Mims,WR,PIT,2.2,0.5294117647058824,9.0,denzel mims,WR
760.0,La'Mical Perine,,,RB,,,653.0,,,653.0,la'mical perine,RB,la'mical perine,36269,100,36269,La'Mical Perine,RB,PIT,7.000000000000001,0.09523809523809523,9.0,la'mical perine,RB
761.0,Jonathan Ward,PIT,9,RB,,,654.0,,,654.0,jonathan ward,RB,jonathan ward,35924,100,35924,Jonathan Ward,RB,PIT,1.2000000000000002,0.08823529411764706,9.0,jonathan ward,RB
762.0,JaMycal Hasty,,,RB,,,657.0,,,657.0,jamycal hasty,RB,jamycal hasty,35806,100,35806,JaMycal Hasty,RB,NE,2.3,0.4444444444444444,14.0,jamycal hasty,RB
763.0,Tyler Mabry,,,TE,,,659.0,,,659.0,tyler mabry,TE,tyler mabry,36059,100,36059,Tyler Mabry,TE,SEA,7.7,0.05555555555555555,10.0,tyler mabry,TE
764.0,Freddie Swain,,,WR,,,660.0,,,660.0,freddie swain,WR,freddie swain,36247,100,36247,Freddie Swain,WR,CHI,2.1,0.17647058823529413,7.0,freddie swain,WR
765.0,Ke'Shawn Vaughn,,,RB,,,661.0,,,661.0,ke'shawn vaughn,RB,ke'shawn vaughn,36450,100,36450,Ke'Shawn Vaughn,RB,SF,1.2,0.2702702702702703,9.0,ke'shawn vaughn,RB
766.0,Marquez Callaway,TB,11,WR,,,662.0,,,662.0,marquez callaway,WR,marquez callaway,36219,100,36219,Marquez Callaway,WR,TB,3.25,0.5882352941176471,11.0,marquez callaway,WR
767.0,Kristian Wilkerson,LV,10,WR,,,664.0,,,664.0,kristian wilkerson,WR,kristian wilkerson,39209,100,39209,Kristian Wilkerson,WR,LV,3.0833333333333335,R,10.0,kristian wilkerson,WR
768.0,Lawrence Cager,WAS,14,WR,,,665.0,,,665.0,lawrence cager,WR,lawrence cager,36145,100,36145,Lawrence Cager,TE,WAS,3.0,0.20754716981132076,14.0,lawrence cager,TE
769.0,Spencer Brown,,,RB,,,666.0,,,666.0,spencer brown,RB,spencer brown,36543,100,36543,Spencer Brown,RB,ATL,3.65,0.11764705882352941,14.0,spencer brown,RB
770.0,Deon Jackson,,,RB,,,667.0,,,667.0,deon jackson,RB,deon jackson,36493,100,36493,Deon Jackson,RB,NYJ,2.8500000000000005,0.27450980392156865,12.0,deon jackson,RB
575.0,Jha'Quan Jackson,TEN,5,WR,437.0,,898.0,,,667.5,jha'quan jackson,WR,jha'quan jackson,39398,100,39398,Jha'Quan Jackson,WR,TEN,3.4642857142857144,R,5.0,jha'quan jackson,WR
771.0,DJ Turner,,,WR,,,668.0,,,668.0,dj turner,WR,dj turner,39221,100,39221,DJ Turner,WR,LV,3.5571428571428574,R,10.0,dj turner,WR
772.0,Mathew Sexton,,,WR,,,669.0,,,669.0,mathew sexton,WR,mathew sexton,39218,100,39218,Mathew Sexton,WR,MIA,3.7428571428571433,R,6.0,mathew sexton,WR
773.0,Sammis Reyes,,,TE,,,670.0,,,670.0,sammis reyes,TE,sammis reyes,39219,100,39219,Sammis Reyes,TE,MIN,5.438888888888889,R,6.0,sammis reyes,TE
774.0,Avery Williams,PHI,5,RB,,,671.0,,,671.0,avery williams,RB,avery williams,36950,100,36950,Avery Williams,RB,ATL,1.9500000000000002,0.8235294117647058,14.0,avery williams,RB
775.0,Terrace Marshall Jr.,PHI,5,WR,,,672.0,,,672.0,terrace marshall,WR,terrace marshall,36955,100,36955,Terrace Marshall Jr.,WR,LV,4.300000000000001,0.6176470588235294,10.0,terrace marshall,WR
776.0,Simi Fehoko,ARI,11,WR,,,673.0,,,673.0,simi fehoko,WR,simi fehoko,36646,100,36646,Simi Fehoko,WR,LAC,3.2,0.08333333333333333,5.0,simi fehoko,WR
600.0,Terrell Bynum,,,WR,456.0,,892.0,,,674.0,terrell bynum,WR,terrell bynum,39328,100,39328,Terrell Bynum,WR,LV,3.191666666666667,R,10.0,terrell bynum,WR
629.0,Xazavian Valladay,NO,12,RB,475.0,,874.0,,,674.5,xazavian valladay,RB,xazavian valladay,39309,100,39309,Xazavian Valladay,RB,NO,3.0875000000000004,R,14.0,xazavian valladay,RB
777.0,Sam Ehlinger,DEN,14,QB,,,675.0,,,675.0,sam ehlinger,QB,sam ehlinger,36879,100,36879,Sam Ehlinger,QB,IND,12.31,0.23529411764705882,14.0,sam ehlinger,QB
778.0,Cornell Powell,,,WR,,,677.0,,,677.0,cornell powell,WR,cornell powell,39226,100,39226,Cornell Powell,WR,SEA,3.166666666666667,R,10.0,cornell powell,WR
653.0,Bryce Ford-Wheaton,NYG,11,WR,494.0,,864.0,,,679.0,bryce ford-wheaton,WR,bryce ford-wheaton,39282,100,39282,Bryce Ford-Wheaton,WR,NYG,3.1500000000000004,R,11.0,bryce ford-wheaton,WR
779.0,Ben Skowronek,PIT,9,WR,,,679.0,,,679.0,ben skowronek,WR,ben skowronek,36862,100,36862,Ben Skowronek,WR,PIT,3.1500000000000004,0.6857142857142857,9.0,ben skowronek,WR
780.0,Zach Davidson,BUF,12,TE,,,681.0,,,681.0,zach davidson,TE,zach davidson,39225,100,39225,Zach Davidson,TE,BUF,3.177777777777778,R,12.0,zach davidson,TE
781.0,Ihmir Smith-Marsette,NYG,11,WR,,,682.0,,,682.0,ihmir smith-marsette,WR,ihmir smith-marsette,36635,100,36635,Ihmir Smith-Marsette,WR,NYG,1.3,0.29411764705882354,11.0,ihmir smith-marsette,WR
782.0,Kawaan Baker,,,WR,,,683.0,,,683.0,kawaan baker,WR,kawaan baker,39237,100,39237,Kawaan Baker,WR,NE,1.3125,R,14.0,kawaan baker,WR
783.0,Ian Book,,,QB,,,684.0,,,684.0,ian book,QB,ian book,39236,100,39236,Ian Book,QB,PHI,1.2309999999999999,R,5.0,ian book,QB
784.0,Kyle Trask,,,QB,,,685.0,,,685.0,kyle trask,QB,kyle trask,36928,100,36928,Kyle Trask,QB,TB,0.0,0.08108108108108109,11.0,kyle trask,QB
785.0,Quintin Morris,,,TE,,,686.0,,,686.0,quintin morris,TE,quintin morris,36590,100,36590,Quintin Morris,TE,BUF,2.1500000000000004,0.2702702702702703,12.0,quintin morris,TE
786.0,Adam Prentice,,,RB,,,687.0,,,687.0,adam prentice,RB,adam prentice,39232,100,39232,Adam Prentice,RB,NO,7.15,R,14.0,adam prentice,RB
787.0,Austin Watkins Jr.,,,WR,,,688.0,,,688.0,austin watkins,WR,austin watkins,39230,100,39230,Austin Watkins Jr.,WR,PHI,1.375,R,5.0,austin watkins,WR
788.0,Jaret Patterson,LAC,5,RB,,,689.0,,,689.0,jaret patterson,RB,jaret patterson,36755,100,36755,Jaret Patterson,RB,LAC,7.800000000000001,0.058823529411764705,5.0,jaret patterson,RB
789.0,Michael Bandy,DEN,14,WR,,,690.0,,,690.0,michael bandy,WR,michael bandy,36959,100,36959,Michael Bandy,WR,DEN,1.4,0.3888888888888889,12.0,michael bandy,WR
790.0,Dayton Wade,BAL,14,WR,,,691.0,,,691.0,dayton wade,WR,dayton wade,39356,100,39356,Dayton Wade,WR,BAL,1.4214285714285713,R,14.0,dayton wade,WR
791.0,Mike Rigerman,,,TE,,,692.0,,,692.0,mike rigerman,TE,mike rigerman,39353,100,39353,Mike Rigerman,TE,BAL,1.9019230769230773,R,14.0,mike rigerman,TE
792.0,Tyler Badie,DEN,14,RB,,,694.0,,,694.0,tyler badie,RB,tyler badie,37085,100,37085,Tyler Badie,RB,DEN,9.4,0.058823529411764705,12.0,tyler badie,RB
793.0,Michael Woods II,CLE,10,WR,,,697.0,,,697.0,michael woods,WR,mike woods,37300,98,37300,Mike Woods,WR,CLE,1.55,0.35294117647058826,10.0,mike woods,WR
794.0,Montrell Washington,NYG,11,WR,,,698.0,,,698.0,montrell washington,WR,montrell washington,37272,100,37272,Montrell Washington,WR,KC,0.9,0.5294117647058824,6.0,montrell washington,WR
795.0,Samori Toure,CHI,7,WR,,,699.0,,,699.0,samori toure,WR,samori toure,37098,100,37098,Samori Toure,WR,CHI,1.85,0.3333333333333333,7.0,samori toure,WR
796.0,Hassan Haskins,LAC,5,RB,,,700.0,,,700.0,hassan haskins,RB,hassan haskins,37617,100,37617,Hassan Haskins,RB,LAC,3.5999999999999996,0.4117647058823529,5.0,hassan haskins,RB
797.0,Emani Bailey,CAR,11,RB,,,702.0,,,702.0,emani bailey,RB,emani bailey,39371,100,39371,Emani Bailey,RB,CAR,1.6,R,11.0,emani bailey,RB
798.0,Snoop Conner,,,RB,,,703.0,,,703.0,snoop conner,RB,snoop conner,37265,100,37265,Snoop Conner,RB,DAL,0.6000000000000001,0.2631578947368421,7.0,snoop conner,RB
799.0,Kobe Lewis,,,RB,,,704.0,,,704.0,kobe lewis,RB,kobe lewis,39367,100,39367,Kobe Lewis,RB,SEA,0.7050000000000001,R,10.0,kobe lewis,RB
800.0,Isaiah Wooden,,,WR,,,705.0,,,705.0,isaiah wooden,WR,isaiah wooden,39509,100,39509,Isaiah Wooden,WR,LAC,1.4375,R,5.0,isaiah wooden,WR
801.0,Brittain Brown,,,RB,,,706.0,,,706.0,brittain brown,RB,brittain brown,39248,100,39248,Brittain Brown,RB,SEA,0.915,R,10.0,brittain brown,RB
802.0,Erik Ezukanma,MIA,6,WR,,,707.0,,,707.0,erik ezukanma,WR,erik ezukanma,38092,100,38092,Erik Ezukanma,WR,MIA,1.3,0.08333333333333333,6.0,erik ezukanma,WR
803.0,Tyquan Thornton,KC,6,WR,,,709.0,,,709.0,tyquan thornton,WR,tyquan thornton,38104,100,38104,Tyquan Thornton,WR,KC,2.9000000000000004,0.6176470588235294,6.0,tyquan thornton,WR
804.0,Baylor Cupp,KC,6,TE,,,710.0,,,710.0,baylor cupp,TE,baylor cupp,39373,100,39373,Baylor Cupp,TE,KC,1.1576923076923078,R,6.0,baylor cupp,TE
805.0,Ahmarean Brown,,,WR,,,712.0,,,712.0,ahmarean brown,WR,ahmarean brown,39432,100,39432,Ahmarean Brown,WR,BUF,1.4500000000000002,R,12.0,ahmarean brown,WR
806.0,Isaiah Spiller,LV,10,RB,,,713.0,,,713.0,isaiah spiller,RB,isaiah spiller,38045,100,38045,Isaiah Spiller,RB,LV,1.65,0.4,10.0,isaiah spiller,RB
807.0,Tyrion Davis-Price,PHI,5,RB,,,714.0,,,714.0,tyrion davis-price,RB,tyrion davis-price,37827,100,37827,Tyrion Davis-Price,RB,PHI,2.4000000000000004,0.15,5.0,tyrion davis-price,RB
808.0,Danny Gray,PHI,5,WR,,,715.0,,,715.0,danny gray,WR,danny gray,37828,100,37828,Danny Gray,WR,PHI,0.0,0.25,5.0,danny gray,WR
809.0,Jack Plummer,CAR,11,QB,,,718.0,,,718.0,jack plummer,QB,jack plummer,39428,100,39428,Jack Plummer,QB,CAR,0.46285714285714286,R,11.0,jack plummer,QB
811.0,Thomas Yassmin,DEN,14,TE,,,720.0,,,720.0,thomas yassmin,TE,thomas yassmin,39570,100,39570,Thomas Yassmin,TE,DEN,0.7442307692307693,R,12.0,thomas yassmin,TE
812.0,Kyric McGowan,,,WR,,,721.0,,,721.0,kyric mcgowan,WR,kyric mcgowan,39243,100,39243,Kyric McGowan,WR,MIA,0.08750000000000002,R,6.0,kyric mcgowan,WR
813.0,Phillip Brooks,,,WR,,,723.0,,,723.0,phillip brooks,WR,phillip brooks,39372,100,39372,Phillip Brooks,WR,KC,0.1166666666666667,R,6.0,phillip brooks,WR
814.0,George Holani,SEA,10,RB,,,724.0,,,724.0,george holani,RB,george holani,39366,100,39366,George Holani,RB,SEA,2.6666666666666665,R,10.0,george holani,RB
