Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster
688.0,Jalen Brooks,DAL,10.0,WR209,,,577.0,,,577.0,jalen brooks,jalen brooks,00-0038640,100,000038640,Jalen Brooks,WR,DAL,2.5,0.42857142857142855,10,jalen brooks
533.0,Keilan Robinson,PHI,9.0,RB132,431.0,,728.0,,,579.5,keilan robinson,keilan robinson,00-0039385,100,000039385,Keilan Robinson,RB,PHI,3.0,,9,keilan robinson
689.0,Jake Haener,NO,11.0,QB106,,,581.0,,,581.0,jake haener,jake haener,00-0038998,100,000038998,Jake Haener,QB,NO,0.33,0.47058823529411764,11,jake haener
581.0,Shane Zylstra,DET,8.0,TE82,468.0,,696.0,,,582.0,shane zylstra,shane zylstra,00-0036534,100,000036534,Shane Zylstra,TE,DET,3.2,0.05555555555555555,8,shane zylstra
690.0,Clayton Tune,ARI,8.0,QB107,,,583.0,,,583.0,clayton tune,clayton tune,00-0038582,100,000038582,Clayton Tune,QB,ARI,0.16,0.3235294117647059,8,clayton tune
691.0,Derius Davis,LAC,12.0,WR210,,,584.0,,,584.0,derius davis,derius davis,00-0038573,100,000038573,Derius Davis,WR,LAC,1.85,0.7428571428571429,12,derius davis
692.0,Trey Palmer,TB,9.0,WR211,,,585.0,,,585.0,trey palmer,trey palmer,00-0039052,100,000039052,Trey Palmer,WR,TB,4.9,0.7837837837837838,9,trey palmer
544.0,Johnny Wilson,PHI,9.0,WR162,440.0,,732.0,,,586.0,johnny wilson,johnny wilson,00-0039236,100,000039236,Johnny Wilson,WR,PHI,0.0,0.47619047619047616,9,johnny wilson
548.0,Malachi Corley,NYJ,9.0,WR164,444.0,,731.0,,,587.5,malachi corley,malachi corley,00-0039920,100,000039920,Malachi Corley,WR,NYJ,1.4,0.29411764705882354,9,malachi corley
694.0,Carlos Washington Jr.,ATL,5.0,RB177,,,588.0,,,588.0,carlos washington,carlos washington,00-0038930,100,000038930,Carlos Washington,RB,ATL,9.0,,5,carlos washington
616.0,Kene Nwangwu,NYJ,9.0,RB162,491.0,,685.0,,,588.0,kene nwangwu,kene nwangwu,00-0036842,100,000036842,Kene Nwangwu,RB,NYJ,0.2,0.11764705882352941,9,kene nwangwu
617.0,Ihmir Smith-Marsette,NYG,14.0,WR178,492.0,,686.0,,,589.0,ihmir smithmarsette,ihmir smithmarsette,00-0036635,100,000036635,Ihmir Smith-Marsette,WR,NYG,2.0,0.23529411764705882,14,ihmir smithmarsette
493.0,KeAndre Lambert-Smith,LAC,12.0,WR147,401.0,,777.0,,,589.0,keandre lambertsmith,keandre lambertsmith,00-0040184,100,000040184,KeAndre Lambert-Smith,WR,LAC,4.1,,12,keandre lambertsmith
695.0,Shedrick Jackson,LV,8.0,WR212,,,590.0,,,590.0,shedrick jackson,shedrick jackson,00-0038891,100,000038891,Shedrick Jackson,WR,LV,0.0,0.058823529411764705,8,shedrick jackson
696.0,Princeton Fant,DAL,10.0,TE107,,,591.0,,,591.0,princeton fant,princeton fant,00-0038735,100,000038735,Princeton Fant,TE,DAL,5.2250000000000005,,10,princeton fant
697.0,Thayer Thomas,MIN,6.0,WR213,,,592.0,,,592.0,thayer thomas,thayer thomas,00-0038810,100,000038810,Thayer Thomas,WR,MIN,7.8500000000000005,,6,thayer thomas
574.0,Jase McClellan,,,RB145,464.0,,722.0,,,593.0,jase mcclellan,jase mcclellan,00-0039393,100,000039393,Jase McClellan,RB,ATL,1.6,0.11764705882352941,5,jase mcclellan
698.0,Tyrell Shavers,BUF,7.0,WR214,,,593.0,,,593.0,tyrell shavers,tyrell shavers,00-0038679,100,000038679,Tyrell Shavers,WR,BUF,13.9,0.05,7,tyrell shavers
699.0,Rakim Jarrett,TB,9.0,WR215,,,594.0,,,594.0,rakim jarrett,rakim jarrett,00-0038821,100,000038821,Rakim Jarrett,WR,TB,1.9,0.32432432432432434,9,rakim jarrett
700.0,Ryan Miller,TB,9.0,WR216,,,595.0,,,595.0,ryan miller,ryan miller,00-0038824,100,000038824,Ryan Miller,WR,TB,4.75,0.4444444444444444,9,ryan miller
701.0,Jawhar Jordan,HOU,6.0,RB178,,,598.0,,,598.0,jawhar jordan,jawhar jordan,00-0039405,100,000039405,Jawhar Jordan,RB,HOU,2.357322175732219,,6,jawhar jordan
702.0,Anthony Gould,IND,11.0,WR217,,,599.0,,,599.0,anthony gould,anthony gould,00-0039816,100,000039816,Anthony Gould,WR,IND,3.3000000000000003,0.058823529411764705,11,anthony gould
589.0,Jared Wiley,KC,10.0,TE86,472.0,,729.0,,,600.5,jared wiley,jared wiley,00-0039824,100,000039824,Jared Wiley,TE,KC,1.7000000000000002,0.05,10,jared wiley
703.0,Dylan Laube,LV,8.0,RB179,,,601.0,,,601.0,dylan laube,dylan laube,00-0039407,100,000039407,Dylan Laube,RB,LV,-2.0,0.058823529411764705,8,dylan laube
704.0,Tahj Washington,MIA,12.0,WR218,,,602.0,,,602.0,tahj washington,tahj washington,00-0039884,100,000039884,Tahj Washington,WR,MIA,2.12259765625,,12,tahj washington
705.0,Jaheim Bell,NE,14.0,TE108,,,603.0,,,603.0,jaheim bell,jaheim bell,00-0039420,100,000039420,Jaheim Bell,TE,NE,1.1,0.17647058823529413,14,jaheim bell
706.0,Isaiah Davis,NYJ,9.0,RB180,,,604.0,,,604.0,isaiah davis,isaiah davis,00-0039798,100,000039798,Isaiah Davis,RB,NYJ,3.6000000000000005,0.5294117647058824,9,isaiah davis
707.0,Kimani Vidal,LAC,12.0,RB181,,,605.0,,,605.0,kimani vidal,kimani vidal,00-0039391,100,000039391,Kimani Vidal,RB,LAC,2.4000000000000004,0.5,12,kimani vidal
538.0,Arian Smith,NYJ,9.0,WR160,436.0,,775.0,,,605.5,arian smith,arian smith,00-0040582,100,000040582,Arian Smith,WR,NYJ,5.693203124999999,,9,arian smith
708.0,Devin Culp,TB,9.0,TE109,,,606.0,,,606.0,devin culp,devin culp,00-0039754,100,000039754,Devin Culp,TE,TB,6.8999999999999995,0.1111111111111111,9,devin culp
709.0,Messiah Swinson,GB,5.0,TE110,,,607.0,,,607.0,messiah swinson,messiah swinson,00-0039275,100,000039275,Messiah Swinson,TE,GB,5.2250000000000005,,5,messiah swinson
710.0,McCallan Castles,LAC,12.0,TE111,,,608.0,,,608.0,mccallan castles,mccallan castles,00-0039263,100,000039263,McCallan Castles,TE,LAC,5.2250000000000005,,12,mccallan castles
711.0,Austin Reed,CHI,5.0,QB108,,,609.0,,,609.0,austin reed,austin reed,00-0039464,100,000039464,Austin Reed,QB,CHI,15.735000000000001,,5,austin reed
712.0,Cam Grandy,CIN,10.0,TE112,,,610.0,,,610.0,cam grandy,cam grandy,00-0039631,100,000039631,Cam Grandy,TE,CIN,1.8,0.23529411764705882,10,cam grandy
713.0,Blake Watson,DEN,12.0,RB182,,,611.0,,,611.0,blake watson,blake watson,00-0039573,100,000039573,Blake Watson,RB,DEN,3.3,0.05555555555555555,12,blake watson
714.0,David Martin-Robinson,TEN,10.0,TE113,,,612.0,,,612.0,david martinrobinson,david martinrobinson,00-0039648,100,000039648,David Martin-Robinson,TE,TEN,0.8,0.11764705882352941,10,david martinrobinson
715.0,Bryce Oliver,TEN,10.0,WR219,,,613.0,,,613.0,bryce oliver,bryce oliver,00-0039650,100,000039650,Bryce Oliver,WR,TEN,2.6,0.29411764705882354,10,bryce oliver
716.0,John Rhys Plumlee,SEA,8.0,QB109,,,614.0,,,614.0,john rhys plumlee,john rhys plumlee,00-0039456,100,000039456,John Rhys Plumlee,WR,SEA,7.8500000000000005,,8,john rhys plumlee
717.0,Terique Owens,SF,14.0,WR220,,,615.0,,,615.0,terique owens,terique owens,00-0039701,100,000039701,Terique Owens,WR,SF,7.8500000000000005,,14,terique owens
718.0,Drake Stoops,LAR,8.0,WR221,,,617.0,,,617.0,drake stoops,drake stoops,00-0039773,100,000039773,Drake Stoops,WR,LA,7.8500000000000005,,8,drake stoops
719.0,Geor'Quarius Spivey,KC,10.0,TE114,,,618.0,,,618.0,georquarius spivey,georquarius spivey,00-0039941,100,000039941,Geor'quarius Spivey,TE,KC,5.2250000000000005,,10,georquarius spivey
721.0,Joshua Simon,ATL,5.0,TE115,,,620.0,,,620.0,joshua simon,joshua simon,00-0040552,100,000040552,Joshua Simon,TE,ATL,5.2250000000000005,,5,joshua simon
722.0,Jahmal Banks,BAL,7.0,WR222,,,621.0,,,621.0,jahmal banks,jahmal banks,00-0040096,100,000040096,Jahmal Banks,WR,BAL,7.8500000000000005,,7,jahmal banks
723.0,Marcus Major Jr.,BAL,7.0,RB183,,,622.0,,,622.0,marcus major,marcus major,00-0040107,100,000040107,Marcus Major,RB,BAL,9.0,,7,marcus major
606.0,LeQuint Allen Jr.,JAX,8.0,RB157,483.0,,763.0,,,623.0,lequint allen,lequint allen,00-0040238,100,000040238,LeQuint Allen,RB,JAX,1.8953974895397483,,8,lequint allen
724.0,Lucas Scott,BAL,7.0,RB184,,,623.0,,,623.0,lucas scott,lucas scott,00-0040637,100,000040637,Lucas Scott,RB,BAL,9.0,,7,lucas scott
725.0,LaJohntay Wester,BAL,7.0,WR223,,,624.0,,,624.0,lajohntay wester,lajohntay wester,00-0040075,100,000040075,LaJohntay Wester,WR,BAL,2.9,,7,lajohntay wester
727.0,Jahdae Walker,CHI,5.0,WR224,,,627.0,,,627.0,jahdae walker,jahdae walker,00-0040277,100,000040277,Jahdae Walker,WR,CHI,7.8500000000000005,,5,jahdae walker
728.0,Payton Thorne,CIN,10.0,QB110,,,628.0,,,628.0,payton thorne,payton thorne,00-0040378,100,000040378,Payton Thorne,QB,CIN,15.735000000000001,,10,payton thorne
729.0,Tyler Neville,DAL,10.0,TE116,,,629.0,,,629.0,tyler neville,tyler neville,00-0040050,100,000040050,Tyler Neville,TE,DAL,5.2250000000000005,,10,tyler neville
730.0,Jakobie Keeney-James,DET,8.0,WR225,,,630.0,,,630.0,jakobie keeneyjames,jakobie keeneyjames,00-0040388,100,000040388,Jakobie Keeney-James,WR,DET,7.8500000000000005,,8,jakobie keeneyjames
731.0,Kye Robichaux,DET,8.0,RB185,,,631.0,,,631.0,kye robichaux,kye robichaux,00-0040393,100,000040393,Kye Robichaux,RB,DET,9.0,,8,kye robichaux
732.0,Taylor Elgersma,GB,5.0,QB111,,,633.0,,,633.0,taylor elgersma,taylor elgersma,00-0040591,100,000040591,Taylor Elgersma,QB,GB,15.735000000000001,,5,taylor elgersma
733.0,Jalen White,GB,5.0,RB186,,,634.0,,,634.0,jalen white,jalen white,00-0040042,100,000040042,Jalen White,RB,GB,9.0,,5,jalen white
734.0,Drake Dabney,TEN,10.0,TE117,,,637.0,,,637.0,drake dabney,drake dabney,00-0040628,100,000040628,Drake Dabney,TE,TEN,5.2250000000000005,,10,drake dabney
735.0,Graham Mertz,HOU,6.0,QB112,,,638.0,,,638.0,graham mertz,graham mertz,00-0040211,100,000040211,Graham Mertz,QB,HOU,6.6110163934426245,,6,graham mertz
736.0,Ajou Ajou,IND,11.0,WR226,,,639.0,,,639.0,ajou ajou,ajou ajou,00-0039957,100,000039957,Ajou Ajou,WR,IND,7.8500000000000005,,11,ajou ajou
737.0,Tru Edwards,LAR,8.0,WR227,,,640.0,,,640.0,tru edwards,tru edwards,00-0040609,100,000040609,Tru Edwards,WR,LA,7.8500000000000005,,8,tru edwards
738.0,Gavin Bartholomew,MIN,6.0,TE118,,,642.0,,,642.0,gavin bartholomew,gavin bartholomew,00-0040215,100,000040215,Gavin Bartholomew,TE,MIN,2.1,,6,gavin bartholomew
739.0,Efton Chism III,NE,14.0,WR228,,,643.0,,,643.0,efton chism,efton chism,00-0040563,100,000040563,Efton Chism,WR,NE,7.8500000000000005,,14,efton chism
740.0,Ben Wooldridge,NE,14.0,QB113,,,644.0,,,644.0,ben wooldridge,ben wooldridge,00-0040569,100,000040569,Ben Wooldridge,QB,NE,15.735000000000001,,14,ben wooldridge
741.0,Chris Tyree,NO,11.0,RB187,,,645.0,,,645.0,chris tyree,chris tyree,00-0040543,100,000040543,Chris Tyree,WR,NO,7.8500000000000005,,11,chris tyree
742.0,Beaux Collins,NYG,14.0,WR229,,,646.0,,,646.0,beaux collins,beaux collins,00-0040432,100,000040432,Beaux Collins,WR,NYG,7.8500000000000005,,14,beaux collins
743.0,Darius Cooper,PHI,9.0,WR230,,,649.0,,,649.0,darius cooper,darius cooper,00-0040024,100,000040024,Darius Cooper,WR,PHI,7.8500000000000005,,9,darius cooper
744.0,JJ Galbreath,PIT,5.0,TE119,,,651.0,,,651.0,jj galbreath,jj galbreath,00-0040528,100,000040528,JJ Galbreath,TE,PIT,5.2250000000000005,,5,jj galbreath
745.0,Tyrone Broden,SEA,8.0,WR231,,,652.0,,,652.0,tyrone broden,tyrone broden,00-0040053,100,000040053,Tyrone Broden,WR,SEA,7.8500000000000005,,8,tyrone broden
746.0,Nick Kallerup,SEA,8.0,TE120,,,653.0,,,653.0,nick kallerup,nick kallerup,00-0040058,100,000040058,Nick Kallerup,TE,SEA,5.2250000000000005,,8,nick kallerup
747.0,Caden Prieskorn,DEN,12.0,TE121,,,654.0,,,654.0,caden prieskorn,caden prieskorn,00-0040392,100,000040392,Caden Prieskorn,TE,DEN,5.2250000000000005,,12,caden prieskorn
748.0,Taylor Heinicke,LAC,12.0,QB114,,,655.0,,,655.0,taylor heinicke,taylor heinicke,00-0031800,100,000031800,Taylor Heinicke,QB,LAC,9.600000000000001,0.2571428571428571,12,taylor heinicke
749.0,Chris Moore,WAS,12.0,WR232,,,656.0,,,656.0,chris moore,chris moore,00-0032398,100,000032398,Chris Moore,WR,WAS,4.2,0.8823529411764706,12,chris moore
750.0,Zay Jones,ARI,8.0,WR233,,,657.0,,,657.0,zay jones,zay jones,00-0033891,100,000033891,Zay Jones,WR,ARI,6.0,0.4411764705882353,8,zay jones
752.0,Nick Mullens,JAX,8.0,QB115,,,659.0,,,659.0,nick mullens,nick mullens,00-0033319,100,000033319,Nick Mullens,QB,JAX,3.3200000000000003,0.2571428571428571,8,nick mullens
753.0,Anthony Miller,BAL,7.0,WR234,,,660.0,,,660.0,anthony miller,anthony miller,00-0034353,100,000034353,Anthony Miller,WR,BAL,2.6,0.15789473684210525,7,anthony miller
754.0,Braxton Berrios,HOU,6.0,WR235,,,663.0,,,663.0,braxton berrios,braxton berrios,00-0034419,100,000034419,Braxton Berrios,WR,HOU,2.9,0.4857142857142857,6,braxton berrios
755.0,DJ Chark Jr.,ATL,5.0,WR236,,,664.0,,,664.0,dj chark,dj chark,00-0034777,100,000034777,D.J. Chark,WR,LAC,4.6000000000000005,0.5428571428571428,12,dj chark
756.0,Tim Boyle,TEN,10.0,QB116,,,665.0,,,665.0,tim boyle,tim boyle,00-0034177,100,000034177,Tim Boyle,QB,TEN,3.9400000000000004,0.11764705882352941,10,tim boyle
757.0,Keith Kirkwood,BAL,7.0,WR237,,,666.0,,,666.0,keith kirkwood,keith kirkwood,00-0034317,100,000034317,Keith Kirkwood,WR,BAL,1.1,0.4117647058823529,7,keith kirkwood
758.0,John Wolford,JAX,8.0,QB117,,,667.0,,,667.0,john wolford,john wolford,00-0034899,100,000034899,John Wolford,QB,JAX,15.735000000000001,,8,john wolford
759.0,Will Grier,DAL,10.0,QB118,,,668.0,,,668.0,will grier,will grier,00-0035251,100,000035251,Will Grier,QB,DAL,14.151967213114753,,10,will grier
760.0,Ashton Dulin,IND,11.0,WR238,,,669.0,,,669.0,ashton dulin,ashton dulin,00-0035021,100,000035021,Ashton Dulin,WR,IND,0.9,0.5294117647058824,11,ashton dulin
761.0,James Proche II,TEN,10.0,WR239,,,670.0,,,670.0,james proche,james proche,00-0036133,100,000036133,James Proche,WR,TEN,0.65,0.11428571428571428,10,james proche
762.0,Isaiah Hodgins,SF,14.0,WR240,,,671.0,,,671.0,isaiah hodgins,isaiah hodgins,00-0036165,100,000036165,Isaiah Hodgins,WR,SF,3.05,0.47058823529411764,14,isaiah hodgins
763.0,Donovan Peoples-Jones,NO,11.0,WR241,,,672.0,,,672.0,donovan peoplesjones,donovan peoplesjones,00-0036233,100,000036233,Donovan Peoples-Jones,WR,NO,1.9000000000000001,0.3157894736842105,11,donovan peoplesjones
764.0,KJ Hamler,BUF,7.0,WR242,,,673.0,,,673.0,kj hamler,kj hamler,00-0036412,100,000036412,K.J. Hamler,WR,BUF,9.79890625,,7,kj hamler
765.0,Albert Okwuegbunam Jr.,IND,11.0,TE123,,,674.0,,,674.0,albert okwuegbunam,albert okwuegbunam,00-0036423,100,000036423,Albert Okwuegbunam,TE,IND,0.0,0.05555555555555555,11,albert okwuegbunam
766.0,Laviska Shenault Jr.,BUF,7.0,WR243,,,675.0,,,675.0,laviska shenault,laviska shenault,00-0036268,100,000036268,Laviska Shenault,WR,BUF,1.9,0.4117647058823529,7,laviska shenault
767.0,Salvon Ahmed,IND,11.0,RB188,,,676.0,,,676.0,salvon ahmed,salvon ahmed,00-0036020,100,000036020,Salvon Ahmed,RB,IND,5.699999999999999,0.3888888888888889,11,salvon ahmed
768.0,Kristian Wilkerson,BUF,7.0,WR244,,,677.0,,,677.0,kristian wilkerson,kristian wilkerson,00-0036183,100,000036183,Kristian Wilkerson,WR,BUF,9.8,0.058823529411764705,7,kristian wilkerson
769.0,Tim Jones,MIN,6.0,WR245,,,678.0,,,678.0,tim jones,tim jones,00-0036497,100,000036497,Tim Jones,WR,MIN,2.05,0.35294117647058826,6,tim jones
770.0,Demetric Felton Jr.,WAS,12.0,RB189,,,679.0,,,679.0,demetric felton,demetric felton,00-0036654,100,000036654,Demetric Felton,RB,WAS,2.2,,12,demetric felton
771.0,Dez Fitzpatrick,LAC,12.0,WR246,,,681.0,,,681.0,dez fitzpatrick,dez fitzpatrick,00-0036627,100,000036627,Dez Fitzpatrick,WR,LAC,5.7,,12,dez fitzpatrick
772.0,Kylen Granson,PHI,9.0,TE124,,,683.0,,,683.0,kylen granson,kylen granson,00-0036876,100,000036876,Kylen Granson,TE,PHI,2.9,0.8529411764705882,9,kylen granson
773.0,Hunter Long,JAX,8.0,TE125,,,684.0,,,684.0,hunter long,hunter long,00-0037004,100,000037004,Hunter Long,TE,JAX,1.9,0.42105263157894735,8,hunter long
774.0,Gary Brightwell,CIN,10.0,RB190,,,687.0,,,687.0,gary brightwell,gary brightwell,00-0036569,100,000036569,Gary Brightwell,RB,CIN,3.1,0.17647058823529413,10,gary brightwell
775.0,Kyle Trask,TB,9.0,QB119,,,691.0,,,691.0,kyle trask,kyle trask,00-0036928,100,000036928,Kyle Trask,QB,TB,-0.1,0.13513513513513514,9,kyle trask
776.0,Quintin Morris,JAX,8.0,TE126,,,692.0,,,692.0,quintin morris,quintin morris,00-0036590,100,000036590,Quintin Morris,TE,JAX,2.4000000000000004,0.1794871794871795,8,quintin morris
777.0,Feleipe Franks,ATL,5.0,QB120,,,693.0,,,693.0,feleipe franks,feleipe franks,00-0036825,100,000036825,Feleipe Franks,TE,ATL,0.0,0.17647058823529413,5,feleipe franks
778.0,Austin Trammell,JAX,8.0,WR247,,,694.0,,,694.0,austin trammell,austin trammell,00-0036841,100,000036841,Austin Trammell,WR,JAX,5.300000000000001,0.08571428571428572,8,austin trammell
779.0,Jack Stoll,NO,11.0,TE127,,,695.0,,,695.0,jack stoll,jack stoll,00-0036741,100,000036741,Jack Stoll,TE,NO,1.6,0.1794871794871795,11,jack stoll
780.0,Michael Jacobson,NO,11.0,TE128,,,697.0,,,697.0,michael jacobson,michael jacobson,00-0037022,100,000037022,Michael Jacobson,TE,NO,5.2250000000000005,,11,michael jacobson
781.0,Jelani Woods,IND,11.0,TE129,,,698.0,,,698.0,jelani woods,jelani woods,00-0037755,100,000037755,Jelani Woods,TE,IND,5.367142857142858,,11,jelani woods
782.0,Dareke Young,SEA,8.0,WR248,,,701.0,,,701.0,dareke young,dareke young,00-0037093,100,000037093,Dareke Young,WR,SEA,0.0,0.058823529411764705,8,dareke young
783.0,Kendric Pryor,CIN,10.0,WR249,,,702.0,,,702.0,kendric pryor,kendric pryor,00-0037422,100,000037422,Kendric Pryor,WR,CIN,1.9,0.058823529411764705,10,kendric pryor
784.0,Jalen Virgil,BUF,7.0,WR250,,,703.0,,,703.0,jalen virgil,jalen virgil,00-0037387,100,000037387,Jalen Virgil,WR,BUF,7.8500000000000005,,7,jalen virgil
785.0,Kevin Austin Jr.,NO,11.0,WR251,,,704.0,,,704.0,kevin austin,kevin austin,00-0037231,100,000037231,Kevin Austin,WR,NO,2.75,0.47058823529411764,11,kevin austin
786.0,Tanner Conner,MIA,12.0,TE130,,,705.0,,,705.0,tanner conner,tanner conner,00-0037348,100,000037348,Tanner Conner,WR,MIA,2.3,0.11764705882352941,12,tanner conner
787.0,Lucas Krull,DEN,12.0,TE131,,,706.0,,,706.0,lucas krull,lucas krull,00-0037539,100,000037539,Lucas Krull,TE,DEN,2.95,0.5142857142857142,12,lucas krull
788.0,Ronnie Rivers,LAR,8.0,RB191,,,707.0,,,707.0,ronnie rivers,ronnie rivers,00-0037557,100,000037557,Ronnie Rivers,RB,LA,1.8,0.3783783783783784,8,ronnie rivers
789.0,Tucker Fisk,LAC,12.0,TE132,,,708.0,,,708.0,tucker fisk,tucker fisk,00-0037654,100,000037654,Tucker Fisk,TE,LAC,1.7000000000000002,0.2571428571428571,12,tucker fisk
790.0,Xavier Smith,LAR,8.0,WR252,,,709.0,,,709.0,xavier smith,xavier smith,00-0038359,100,000038359,Xavier Smith,WR,LA,2.6,0.15789473684210525,8,xavier smith
791.0,Malik Heath,GB,5.0,WR253,,,711.0,,,711.0,malik heath,malik heath,00-0038465,100,000038465,Malik Heath,WR,GB,2.85,0.4864864864864865,5,malik heath
793.0,John Stephens Jr.,DAL,10.0,WR255,,,714.0,,,714.0,john stephens,john stephens,00-0038741,100,000038741,John Stephens,TE,DAL,5.2250000000000005,,10,john stephens
794.0,Nate Adkins,DEN,12.0,TE133,,,715.0,,,715.0,nate adkins,nate adkins,00-0038783,100,000038783,Nate Adkins,TE,DEN,1.9500000000000002,0.45714285714285713,12,nate adkins
795.0,Jared Wayne,HOU,6.0,WR256,,,716.0,,,716.0,jared wayne,jared wayne,00-0038728,100,000038728,Jared Wayne,WR,HOU,0.0,0.05263157894736842,6,jared wayne
796.0,Elijah Cooks,PHI,9.0,WR257,,,717.0,,,717.0,elijah cooks,elijah cooks,00-0038667,100,000038667,Elijah Cooks,WR,PHI,3.4000000000000004,0.11764705882352941,9,elijah cooks
797.0,Emari Demercado,ARI,8.0,RB192,,,718.0,,,718.0,emari demercado,emari demercado,00-0038705,100,000038705,Emari Demercado,RB,ARI,3.0500000000000003,0.7058823529411765,8,emari demercado
798.0,Dylan Drummond,ATL,5.0,WR258,,,719.0,,,719.0,dylan drummond,dylan drummond,00-0038953,100,000038953,Dylan Drummond,WR,ATL,7.8500000000000005,,5,dylan drummond
799.0,Tanner Taula,TB,9.0,TE134,,,720.0,,,720.0,tanner taula,tanner taula,00-0038828,100,000038828,Tanner Taula,TE,TB,5.2250000000000005,,9,tanner taula
800.0,Jordan Murray,CHI,5.0,TE135,,,721.0,,,721.0,jordan murray,jordan murray,00-0038999,100,000038999,Jordan Murray,TE,CHI,5.2250000000000005,,5,jordan murray
802.0,Michael Pratt,TB,9.0,QB121,,,725.0,,,725.0,michael pratt,michael pratt,00-0039238,100,000039238,Michael Pratt,QB,TB,1.2400000000000002,,9,michael pratt
803.0,Jha'Quan Jackson,TEN,10.0,WR260,,,726.0,,,726.0,jhaquan jackson,jhaquan jackson,00-0039392,100,000039392,Jha'Quan Jackson,WR,TEN,0.65,0.11764705882352941,10,jhaquan jackson
804.0,Cade Stover,HOU,6.0,TE136,,,727.0,,,727.0,cade stover,cade stover,00-0039359,100,000039359,Cade Stover,TE,HOU,2.55,0.7368421052631579,6,cade stover
805.0,Javon Baker,NE,14.0,WR261,,,730.0,,,730.0,javon baker,javon baker,00-0039853,100,000039853,Javon Baker,WR,NE,0.0,0.23529411764705882,14,javon baker
806.0,Tip Reiman,ARI,8.0,TE137,,,733.0,,,733.0,tip reiman,tip reiman,00-0039737,100,000039737,Tip Reiman,TE,ARI,1.9,0.29411764705882354,8,tip reiman
807.0,Chris Collier,LV,8.0,RB193,,,734.0,,,734.0,chris collier,chris collier,00-0039244,100,000039244,Chris Collier,RB,LV,0.9000000000000001,0.11764705882352941,8,chris collier
808.0,Dayton Wade,BAL,7.0,WR262,,,735.0,,,735.0,dayton wade,dayton wade,00-0039259,100,000039259,Dayton Wade,WR,BAL,7.8500000000000005,,7,dayton wade
809.0,Julian Hicks,GB,5.0,WR263,,,736.0,,,736.0,julian hicks,julian hicks,00-0039329,100,000039329,Julian Hicks,WR,GB,7.8500000000000005,,5,julian hicks
810.0,Xavier Johnson,HOU,6.0,WR264,,,737.0,,,737.0,xavier johnson,xavier johnson,00-0039473,100,000039473,Xavier Johnson,WR,HOU,7.8500000000000005,,6,xavier johnson
811.0,Jack Plummer,CAR,14.0,QB122,,,738.0,,,738.0,jack plummer,jack plummer,00-0039501,100,000039501,Jack Plummer,QB,CAR,15.735000000000001,,14,jack plummer
812.0,Brenden Bates,CLE,9.0,TE138,,,739.0,,,739.0,brenden bates,brenden bates,00-0039458,100,000039458,Brenden Bates,TE,CLE,0.0,0.058823529411764705,9,brenden bates
813.0,Ian Wheeler,CHI,5.0,RB194,,,740.0,,,740.0,ian wheeler,ian wheeler,00-0039466,100,000039466,Ian Wheeler,RB,CHI,9.0,,5,ian wheeler
814.0,Brevyn Spann-Ford,DAL,10.0,TE139,,,741.0,,,741.0,brevyn spannford,brevyn spannford,00-0039530,100,000039530,Brevyn Spann-Ford,TE,DAL,2.6,0.35294117647058826,10,brevyn spannford
815.0,Isaiah Williams,CIN,10.0,WR265,,,742.0,,,742.0,isaiah williams,isaiah williams,00-0039451,100,000039451,Isaiah Williams,WR,CIN,2.6,0.05555555555555555,10,isaiah williams
816.0,Jeshaun Jones,MIN,6.0,WR266,,,743.0,,,743.0,jeshaun jones,jeshaun jones,00-0039710,100,000039710,Jeshaun Jones,WR,MIN,7.8500000000000005,,6,jeshaun jones
817.0,Mason Tipton,NO,11.0,WR267,,,745.0,,,745.0,mason tipton,mason tipton,00-0039623,100,000039623,Mason Tipton,WR,NO,1.6,0.5294117647058824,11,mason tipton
818.0,Mason Pline,SF,14.0,TE140,,,746.0,,,746.0,mason pline,mason pline,00-0039702,100,000039702,Mason Pline,TE,SF,5.2250000000000005,,14,mason pline
819.0,Sam Hartman,WAS,12.0,QB123,,,747.0,,,747.0,sam hartman,sam hartman,00-0039677,100,000039677,Sam Hartman,QB,WAS,15.735000000000001,,12,sam hartman
820.0,British Brooks,HOU,6.0,RB195,,,748.0,,,748.0,british brooks,british brooks,00-0039603,100,000039603,British Brooks,RB,HOU,0.2,0.05263157894736842,6,british brooks
821.0,Hayden Rucci,MIA,12.0,TE141,,,749.0,,,749.0,hayden rucci,hayden rucci,00-0039489,100,000039489,Hayden Rucci,TE,MIA,5.2250000000000005,,12,hayden rucci
822.0,Jaelen Gill,,,WR268,,,750.0,,,750.0,jaelen gill,jaelen gill,00-0039659,100,000039659,Jaelen Gill,WR,CLE,7.8500000000000005,,9,jaelen gill
823.0,Nick Nash,ATL,5.0,WR269,,,751.0,,,751.0,nick nash,nick nash,00-0040551,100,000040551,Nick Nash,WR,ATL,7.8500000000000005,,5,nick nash
824.0,Keleki Latu,BUF,7.0,TE142,,,752.0,,,752.0,keleki latu,keleki latu,00-0040363,100,000040363,Keleki Latu,TE,BUF,5.2250000000000005,,7,keleki latu
