Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,AVG,std_name_adp,matched_name,match_score,player_id,player_display_name,position,recent_team,total_pts,fraction_career_in,bye_week,std_name_roster
641.0,Pharaoh Brown,MIA,12.0,TE96,,,519.0,,,519.0,pharaoh brown,pharaoh brown,100,00-0033439,Pharaoh Brown,TE,MIA,1.7000000000000002,0.5,12,pharaoh brown
642.0,John Kelly Jr.,,,RB166,,,520.0,,,520.0,john kelly,josh kelly,90,00-0040049,Josh Kelly,WR,DAL,7.8500000000000005,,10,josh kelly
643.0,Durham Smythe,CHI,5.0,TE97,,,521.0,,,521.0,durham smythe,durham smythe,100,00-0034798,Durham Smythe,TE,CHI,1.8,0.7714285714285715,5,durham smythe
644.0,Ross Dwelley,SF,14.0,TE98,,,522.0,,,522.0,ross dwelley,ross dwelley,100,00-0034073,Ross Dwelley,TE,SF,1.5,0.08108108108108109,14,ross dwelley
645.0,KhaDarel Hodge,ATL,5.0,WR187,,,524.0,,,524.0,khadarel hodge,khadarel hodge,100,00-0034854,KhaDarel Hodge,WR,ATL,2.1,0.5588235294117647,5,khadarel hodge
646.0,Foster Moreau,NO,11.0,TE99,,,525.0,,,525.0,foster moreau,foster moreau,100,00-0034981,Foster Moreau,TE,NO,5.550000000000001,0.7647058823529411,11,foster moreau
647.0,Kelvin Harmon,DAL,10.0,WR188,,,526.0,,,526.0,kelvin harmon,kelvin harmon,100,00-0035297,Kelvin Harmon,WR,DAL,2.06359375,,10,kelvin harmon
648.0,Miles Boykin,CHI,5.0,WR189,,,527.0,,,527.0,miles boykin,miles boykin,100,00-0035703,Miles Boykin,WR,CHI,1.55,0.2222222222222222,5,miles boykin
649.0,Travis Homer,CHI,5.0,RB167,,,528.0,,,528.0,travis homer,travis homer,100,00-0035594,Travis Homer,RB,CHI,0.7000000000000001,0.14705882352941177,5,travis homer
650.0,Irv Smith Jr.,HOU,6.0,TE100,,,530.0,,,530.0,irv smith,irv smith,100,00-0034970,Irv Smith,TE,HOU,2.9,0.2777777777777778,6,irv smith
651.0,Gardner Minshew II,KC,10.0,QB103,,,531.0,,,531.0,gardner minshew,gardner minshew,100,00-0035289,Gardner Minshew,QB,KC,11.63,0.7647058823529411,10,gardner minshew
652.0,Scotty Miller,PIT,5.0,WR190,,,532.0,,,532.0,scotty miller,scott miller,100,00-0035298,Scott Miller,WR,PIT,3.0,0.37142857142857144,5,scott miller
653.0,Jakob Johnson,HOU,6.0,RB168,,,533.0,,,533.0,jakob johnson,jakob johnson,100,00-0035726,Jakob Johnson,RB,HOU,9.0,,6,jakob johnson
654.0,Malik Taylor,DET,8.0,WR191,,,534.0,,,534.0,malik taylor,malik taylor,100,00-0035480,Malik Taylor,WR,DET,1.6500000000000001,0.11764705882352941,8,malik taylor
655.0,Steven Sims Jr.,SEA,8.0,WR192,,,535.0,,,535.0,steven sims,steven sims,100,00-0034928,Steven Sims,WR,SEA,1.25,0.10526315789473684,8,steven sims
656.0,Tom Kennedy,DET,8.0,WR193,,,536.0,,,536.0,tom kennedy,tom kennedy,100,00-0035544,Tom Kennedy,WR,DET,0.0,0.05555555555555555,8,tom kennedy
657.0,Quintez Cephus,,,WR194,,,537.0,,,537.0,quintez cephus,quintez cephus,100,00-0036277,Quintez Cephus,WR,LA,3.0,,8,quintez cephus
658.0,Patrick Taylor Jr.,SF,14.0,RB169,,,538.0,,,538.0,patrick taylor,patrick taylor,100,00-0035973,Patrick Taylor,RB,SF,2.8000000000000003,0.4444444444444444,14,patrick taylor
659.0,Cody White,SEA,8.0,WR195,,,539.0,,,539.0,cody white,cody white,100,00-0035891,Cody White,WR,SEA,6.4,0.058823529411764705,8,cody white
660.0,Cam Akers,NO,11.0,RB170,,,540.0,,,540.0,cam akers,cam akers,100,00-0036414,Cam Akers,RB,NO,6.8,0.3194444444444444,11,cam akers
661.0,Trishton Jackson,ARI,8.0,WR196,,,541.0,,,541.0,trishton jackson,trishton jackson,100,00-0035934,Trishton Jackson,WR,ARI,2.45,0.11764705882352941,8,trishton jackson
662.0,Jalen Reagor,LAC,12.0,WR197,,,542.0,,,542.0,jalen reagor,jalen reagor,100,00-0036387,Jalen Reagor,WR,LAC,2.1,0.45714285714285713,12,jalen reagor
663.0,Charlie Woerner,ATL,5.0,TE101,,,543.0,,,543.0,charlie woerner,charlie woerner,100,00-0036429,Charlie Woerner,TE,ATL,1.6,0.2972972972972973,5,charlie woerner
664.0,DeeJay Dallas,ARI,8.0,RB171,,,544.0,,,544.0,deejay dallas,deejay dallas,100,00-0036425,DeeJay Dallas,RB,ARI,1.0,0.5,8,deejay dallas
665.0,Mason Kinsey,TEN,10.0,WR198,,,546.0,,,546.0,mason kinsey,mason kinsey,100,00-0036176,Mason Kinsey,WR,TEN,1.6,0.08823529411764706,10,mason kinsey
666.0,Lawrence Cager,WAS,12.0,WR199,,,547.0,,,547.0,lawrence cager,lawrence cager,100,00-0036145,Lawrence Cager,TE,WAS,3.7,0.17647058823529413,12,lawrence cager
667.0,Dominique Dafney,CAR,14.0,TE102,,,548.0,,,548.0,dominique dafney,dominique dafney,100,00-0036456,Dominique Dafney,TE,CAR,5.2250000000000005,,14,dominique dafney
668.0,Tarik Black,MIA,12.0,WR200,,,549.0,,,549.0,tarik black,tarik black,100,00-0036491,Tarik Black,WR,MIA,7.8500000000000005,,12,tarik black
669.0,Davis Mills,HOU,6.0,QB104,,,551.0,,,551.0,davis mills,davis mills,100,00-0036898,Davis Mills,QB,HOU,0.18,0.2631578947368421,6,davis mills
670.0,Michael Carter,ARI,8.0,RB172,,,554.0,,,554.0,michael carter,michael carter,100,00-0036924,Michael Carter,RB,ARI,3.95,0.35294117647058826,8,michael carter
671.0,Trey Sermon,PIT,5.0,RB173,,,555.0,,,555.0,trey sermon,trey sermon,100,00-0036984,Trey Sermon,RB,PIT,2.15,0.6470588235294118,5,trey sermon
672.0,John Bates,WAS,12.0,TE103,,,556.0,,,556.0,john bates,john bates,100,00-0036628,John Bates,TE,WAS,1.6,0.7297297297297297,12,john bates
673.0,Tyler Badie,DEN,12.0,RB174,,,557.0,,,557.0,tyler badie,tyler badie,100,00-0037085,Tyler Badie,RB,DEN,1.7999999999999998,0.2222222222222222,12,tyler badie
674.0,Greg Dulcich,NYG,14.0,TE104,,,559.0,,,559.0,greg dulcich,greg dulcich,100,00-0037252,Greg Dulcich,TE,NYG,3.2,0.14285714285714285,14,greg dulcich
675.0,Treylon Burks,TEN,10.0,WR201,,,560.0,,,560.0,treylon burks,treylon burks,100,00-0037742,Treylon Burks,WR,TEN,2.15,0.4117647058823529,10,treylon burks
676.0,John Metchie III,HOU,6.0,WR202,,,562.0,,,562.0,john metchie,john metchie,100,00-0037614,John Metchie,WR,HOU,3.2,0.7105263157894737,6,john metchie
677.0,Drew Ogletree,IND,11.0,TE105,,,563.0,,,563.0,drew ogletree,andrew ogletree,100,00-0037292,Andrew Ogletree,TE,IND,2.1,0.6176470588235294,11,andrew ogletree
678.0,Tyquan Thornton,KC,10.0,WR203,,,564.0,,,564.0,tyquan thornton,tyquan thornton,100,00-0038104,Tyquan Thornton,WR,KC,3.0,0.38235294117647056,10,tyquan thornton
679.0,Irvin Charles,NYJ,9.0,WR204,,,565.0,,,565.0,irvin charles,irvin charles,100,00-0037156,Irvin Charles,WR,NYJ,0.0,0.058823529411764705,9,irvin charles
680.0,Zonovan Knight,NYJ,9.0,RB175,,,566.0,,,566.0,zonovan knight,zonovan knight,100,00-0037157,Zonovan Knight,RB,ARI,1.55,0.1,8,zonovan knight
681.0,Britain Covey,LAR,8.0,WR205,,,567.0,,,567.0,britain covey,britain covey,100,00-0037132,Britain Covey,WR,LA,2.1,0.1282051282051282,8,britain covey
682.0,Kenny Pickett,CLE,9.0,QB105,,,568.0,,,568.0,kenny pickett,kenny pickett,100,00-0038102,Kenny Pickett,QB,CLE,6.640000000000001,0.48717948717948717,9,kenny pickett
683.0,Bo Melton,GB,5.0,WR206,,,569.0,,,569.0,bo melton,bo melton,100,00-0037091,Bo Melton,WR,GB,2.4000000000000004,0.4864864864864865,5,bo melton
684.0,Brandon Johnson,PIT,5.0,WR207,,,571.0,,,571.0,brandon johnson,brandon johnson,100,00-0037382,Brandon Johnson,WR,PIT,5.1,0.3142857142857143,5,brandon johnson
685.0,Seth Green,NO,11.0,TE106,,,573.0,,,573.0,seth green,seth green,100,00-0037455,Seth Green,TE,NO,5.2250000000000005,,11,seth green
686.0,Raheem Blackshear,CAR,14.0,RB176,,,574.0,,,574.0,raheem blackshear,raheem blackshear,100,00-0037429,Raheem Blackshear,RB,CAR,2.0,0.3235294117647059,14,raheem blackshear
687.0,Charlie Jones,CIN,10.0,WR208,,,576.0,,,576.0,charlie jones,charlie jones,100,00-0038576,Charlie Jones,WR,CIN,1.5,0.20588235294117646,10,charlie jones
688.0,Jalen Brooks,DAL,10.0,WR209,,,577.0,,,577.0,jalen brooks,jalen brooks,100,00-0038640,Jalen Brooks,WR,DAL,2.5,0.42857142857142855,10,jalen brooks
689.0,Jake Haener,NO,11.0,QB106,,,581.0,,,581.0,jake haener,jake haener,100,00-0038998,Jake Haener,QB,NO,0.33,0.47058823529411764,11,jake haener
690.0,Clayton Tune,ARI,8.0,QB107,,,583.0,,,583.0,clayton tune,clayton tune,100,00-0038582,Clayton Tune,QB,ARI,0.16,0.3235294117647059,8,clayton tune
691.0,Derius Davis,LAC,12.0,WR210,,,584.0,,,584.0,derius davis,derius davis,100,00-0038573,Derius Davis,WR,LAC,1.85,0.7428571428571429,12,derius davis
692.0,Trey Palmer,TB,9.0,WR211,,,585.0,,,585.0,trey palmer,trey palmer,100,00-0039052,Trey Palmer,WR,TB,4.9,0.7837837837837838,9,trey palmer
693.0,Andre Szmyt,CLE,9.0,K58,,,587.0,,,587.0,andre szmyt,andre szmyt,100,00-0038428,Andre Szmyt,K,CLE,8.5,,9,andre szmyt
694.0,Carlos Washington Jr.,ATL,5.0,RB177,,,588.0,,,588.0,carlos washington,carlos washington,100,00-0038930,Carlos Washington,RB,ATL,9.0,,5,carlos washington
695.0,Shedrick Jackson,LV,8.0,WR212,,,590.0,,,590.0,shedrick jackson,shedrick jackson,100,00-0038891,Shedrick Jackson,WR,LV,0.0,0.058823529411764705,8,shedrick jackson
696.0,Princeton Fant,DAL,10.0,TE107,,,591.0,,,591.0,princeton fant,princeton fant,100,00-0038735,Princeton Fant,TE,DAL,5.2250000000000005,,10,princeton fant
697.0,Thayer Thomas,MIN,6.0,WR213,,,592.0,,,592.0,thayer thomas,thayer thomas,100,00-0038810,Thayer Thomas,WR,MIN,7.8500000000000005,,6,thayer thomas
698.0,Tyrell Shavers,BUF,7.0,WR214,,,593.0,,,593.0,tyrell shavers,tyrell shavers,100,00-0038679,Tyrell Shavers,WR,BUF,13.9,0.05,7,tyrell shavers
699.0,Rakim Jarrett,TB,9.0,WR215,,,594.0,,,594.0,rakim jarrett,rakim jarrett,100,00-0038821,Rakim Jarrett,WR,TB,1.9,0.32432432432432434,9,rakim jarrett
700.0,Ryan Miller,TB,9.0,WR216,,,595.0,,,595.0,ryan miller,ryan miller,100,00-0038824,Ryan Miller,WR,TB,4.75,0.4444444444444444,9,ryan miller
701.0,Jawhar Jordan,HOU,6.0,RB178,,,598.0,,,598.0,jawhar jordan,jawhar jordan,100,00-0039405,Jawhar Jordan,RB,HOU,1.7999999999999998,,6,jawhar jordan
702.0,Anthony Gould,IND,11.0,WR217,,,599.0,,,599.0,anthony gould,anthony gould,100,00-0039816,Anthony Gould,WR,IND,3.3000000000000003,0.058823529411764705,11,anthony gould
703.0,Dylan Laube,LV,8.0,RB179,,,601.0,,,601.0,dylan laube,dylan laube,100,00-0039407,Dylan Laube,RB,LV,-2.0,0.058823529411764705,8,dylan laube
704.0,Tahj Washington,MIA,12.0,WR218,,,602.0,,,602.0,tahj washington,tahj washington,100,00-0039884,Tahj Washington,WR,MIA,1.2001171875000003,,12,tahj washington
705.0,Jaheim Bell,NE,14.0,TE108,,,603.0,,,603.0,jaheim bell,jaheim bell,100,00-0039420,Jaheim Bell,TE,NE,1.1,0.17647058823529413,14,jaheim bell
706.0,Isaiah Davis,NYJ,9.0,RB180,,,604.0,,,604.0,isaiah davis,isaiah davis,100,00-0039798,Isaiah Davis,RB,NYJ,3.6000000000000005,0.5294117647058824,9,isaiah davis
707.0,Kimani Vidal,LAC,12.0,RB181,,,605.0,,,605.0,kimani vidal,kimani vidal,100,00-0039391,Kimani Vidal,RB,LAC,2.4000000000000004,0.5,12,kimani vidal
708.0,Devin Culp,TB,9.0,TE109,,,606.0,,,606.0,devin culp,devin culp,100,00-0039754,Devin Culp,TE,TB,6.8999999999999995,0.1111111111111111,9,devin culp
709.0,Messiah Swinson,GB,5.0,TE110,,,607.0,,,607.0,messiah swinson,messiah swinson,100,00-0039275,Messiah Swinson,TE,GB,5.2250000000000005,,5,messiah swinson
710.0,McCallan Castles,LAC,12.0,TE111,,,608.0,,,608.0,mccallan castles,mccallan castles,100,00-0039263,McCallan Castles,TE,LAC,5.2250000000000005,,12,mccallan castles
711.0,Austin Reed,CHI,5.0,QB108,,,609.0,,,609.0,austin reed,austin reed,100,00-0039464,Austin Reed,QB,CHI,15.735000000000001,,5,austin reed
712.0,Cam Grandy,CIN,10.0,TE112,,,610.0,,,610.0,cam grandy,cam grandy,100,00-0039631,Cam Grandy,TE,CIN,1.8,0.23529411764705882,10,cam grandy
713.0,Blake Watson,DEN,12.0,RB182,,,611.0,,,611.0,blake watson,blake watson,100,00-0039573,Blake Watson,RB,DEN,3.3,0.05555555555555555,12,blake watson
714.0,David Martin-Robinson,TEN,10.0,TE113,,,612.0,,,612.0,david martinrobinson,david martinrobinson,100,00-0039648,David Martin-Robinson,TE,TEN,0.8,0.11764705882352941,10,david martinrobinson
715.0,Bryce Oliver,TEN,10.0,WR219,,,613.0,,,613.0,bryce oliver,bryce oliver,100,00-0039650,Bryce Oliver,WR,TEN,2.6,0.29411764705882354,10,bryce oliver
716.0,John Rhys Plumlee,SEA,8.0,QB109,,,614.0,,,614.0,john rhys plumlee,john rhys plumlee,100,00-0039456,John Rhys Plumlee,WR,SEA,7.8500000000000005,,8,john rhys plumlee
717.0,Terique Owens,SF,14.0,WR220,,,615.0,,,615.0,terique owens,terique owens,100,00-0039701,Terique Owens,WR,SF,7.8500000000000005,,14,terique owens
718.0,Drake Stoops,LAR,8.0,WR221,,,617.0,,,617.0,drake stoops,drake stoops,100,00-0039773,Drake Stoops,WR,LA,7.8500000000000005,,8,drake stoops
719.0,Geor'Quarius Spivey,KC,10.0,TE114,,,618.0,,,618.0,georquarius spivey,georquarius spivey,100,00-0039941,Geor'quarius Spivey,TE,KC,5.2250000000000005,,10,georquarius spivey
720.0,Alex Hale,,,K59,,,619.0,,,619.0,alex hale,alex hale,100,00-0039945,Alex Hale,K,GB,8.5,,5,alex hale
721.0,Joshua Simon,ATL,5.0,TE115,,,620.0,,,620.0,joshua simon,joshua simon,100,00-0040552,Joshua Simon,TE,ATL,5.2250000000000005,,5,joshua simon
722.0,Jahmal Banks,BAL,7.0,WR222,,,621.0,,,621.0,jahmal banks,jahmal banks,100,00-0040096,Jahmal Banks,WR,BAL,7.8500000000000005,,7,jahmal banks
723.0,Marcus Major Jr.,BAL,7.0,RB183,,,622.0,,,622.0,marcus major,marcus major,100,00-0040107,Marcus Major,RB,BAL,9.0,,7,marcus major
724.0,Lucas Scott,BAL,7.0,RB184,,,623.0,,,623.0,lucas scott,lucas scott,100,00-0040637,Lucas Scott,RB,BAL,9.0,,7,lucas scott
725.0,LaJohntay Wester,BAL,7.0,WR223,,,624.0,,,624.0,lajohntay wester,lajohntay wester,100,00-0040075,LaJohntay Wester,WR,BAL,2.1,,7,lajohntay wester
726.0,Jonathan Kim,CHI,5.0,K60,,,626.0,,,626.0,jonathan kim,jonathan kim,100,00-0040274,Jonathan Kim,K,CHI,8.5,,5,jonathan kim
727.0,Jahdae Walker,CHI,5.0,WR224,,,627.0,,,627.0,jahdae walker,jahdae walker,100,00-0040277,Jahdae Walker,WR,CHI,7.8500000000000005,,5,jahdae walker
728.0,Payton Thorne,CIN,10.0,QB110,,,628.0,,,628.0,payton thorne,payton thorne,100,00-0040378,Payton Thorne,QB,CIN,15.735000000000001,,10,payton thorne
729.0,Tyler Neville,DAL,10.0,TE116,,,629.0,,,629.0,tyler neville,tyler neville,100,00-0040050,Tyler Neville,TE,DAL,5.2250000000000005,,10,tyler neville
730.0,Jakobie Keeney-James,DET,8.0,WR225,,,630.0,,,630.0,jakobie keeneyjames,jakobie keeneyjames,100,00-0040388,Jakobie Keeney-James,WR,DET,7.8500000000000005,,8,jakobie keeneyjames
731.0,Kye Robichaux,DET,8.0,RB185,,,631.0,,,631.0,kye robichaux,kye robichaux,100,00-0040393,Kye Robichaux,RB,DET,9.0,,8,kye robichaux
732.0,Taylor Elgersma,GB,5.0,QB111,,,633.0,,,633.0,taylor elgersma,taylor elgersma,100,00-0040591,Taylor Elgersma,QB,GB,15.735000000000001,,5,taylor elgersma
733.0,Jalen White,GB,5.0,RB186,,,634.0,,,634.0,jalen white,jalen white,100,00-0040042,Jalen White,RB,GB,9.0,,5,jalen white
734.0,Drake Dabney,TEN,10.0,TE117,,,637.0,,,637.0,drake dabney,drake dabney,100,00-0040628,Drake Dabney,TE,TEN,5.2250000000000005,,10,drake dabney
735.0,Graham Mertz,HOU,6.0,QB112,,,638.0,,,638.0,graham mertz,graham mertz,100,00-0040211,Graham Mertz,QB,HOU,2.5951311475409726,,6,graham mertz
736.0,Ajou Ajou,IND,11.0,WR226,,,639.0,,,639.0,ajou ajou,ajou ajou,100,00-0039957,Ajou Ajou,WR,IND,7.8500000000000005,,11,ajou ajou
737.0,Tru Edwards,LAR,8.0,WR227,,,640.0,,,640.0,tru edwards,tru edwards,100,00-0040609,Tru Edwards,WR,LA,7.8500000000000005,,8,tru edwards
738.0,Gavin Bartholomew,MIN,6.0,TE118,,,642.0,,,642.0,gavin bartholomew,gavin bartholomew,100,00-0040215,Gavin Bartholomew,TE,MIN,1.7565510204081645,,6,gavin bartholomew
739.0,Efton Chism III,NE,14.0,WR228,,,643.0,,,643.0,efton chism,efton chism,100,00-0040563,Efton Chism,WR,NE,7.8500000000000005,,14,efton chism
740.0,Ben Wooldridge,NE,14.0,QB113,,,644.0,,,644.0,ben wooldridge,ben wooldridge,100,00-0040569,Ben Wooldridge,QB,NE,15.735000000000001,,14,ben wooldridge
741.0,Chris Tyree,NO,11.0,RB187,,,645.0,,,645.0,chris tyree,chris tyree,100,00-0040543,Chris Tyree,WR,NO,7.8500000000000005,,11,chris tyree
742.0,Beaux Collins,NYG,14.0,WR229,,,646.0,,,646.0,beaux collins,beaux collins,100,00-0040432,Beaux Collins,WR,NYG,7.8500000000000005,,14,beaux collins
743.0,Darius Cooper,PHI,9.0,WR230,,,649.0,,,649.0,darius cooper,darius cooper,100,00-0040024,Darius Cooper,WR,PHI,7.8500000000000005,,9,darius cooper
744.0,JJ Galbreath,PIT,5.0,TE119,,,651.0,,,651.0,jj galbreath,jj galbreath,100,00-0040528,JJ Galbreath,TE,PIT,5.2250000000000005,,5,jj galbreath
745.0,Tyrone Broden,SEA,8.0,WR231,,,652.0,,,652.0,tyrone broden,tyrone broden,100,00-0040053,Tyrone Broden,WR,SEA,7.8500000000000005,,8,tyrone broden
746.0,Nick Kallerup,SEA,8.0,TE120,,,653.0,,,653.0,nick kallerup,nick kallerup,100,00-0040058,Nick Kallerup,TE,SEA,5.2250000000000005,,8,nick kallerup
747.0,Caden Prieskorn,DEN,12.0,TE121,,,654.0,,,654.0,caden prieskorn,caden prieskorn,100,00-0040392,Caden Prieskorn,TE,DEN,5.2250000000000005,,12,caden prieskorn
748.0,Taylor Heinicke,LAC,12.0,QB114,,,655.0,,,655.0,taylor heinicke,taylor heinicke,100,00-0031800,Taylor Heinicke,QB,LAC,9.600000000000001,0.2571428571428571,12,taylor heinicke
749.0,Chris Moore,WAS,12.0,WR232,,,656.0,,,656.0,chris moore,chris moore,100,00-0032398,Chris Moore,WR,WAS,4.2,0.8823529411764706,12,chris moore
750.0,Zay Jones,ARI,8.0,WR233,,,657.0,,,657.0,zay jones,zay jones,100,00-0033891,Zay Jones,WR,ARI,6.0,0.4411764705882353,8,zay jones
752.0,Nick Mullens,JAX,8.0,QB115,,,659.0,,,659.0,nick mullens,nick mullens,100,00-0033319,Nick Mullens,QB,JAX,3.3200000000000003,0.2571428571428571,8,nick mullens
753.0,Anthony Miller,BAL,7.0,WR234,,,660.0,,,660.0,anthony miller,anthony miller,100,00-0034353,Anthony Miller,WR,BAL,2.6,0.15789473684210525,7,anthony miller
754.0,Braxton Berrios,HOU,6.0,WR235,,,663.0,,,663.0,braxton berrios,braxton berrios,100,00-0034419,Braxton Berrios,WR,HOU,2.9,0.4857142857142857,6,braxton berrios
755.0,DJ Chark Jr.,ATL,5.0,WR236,,,664.0,,,664.0,dj chark,dj chark,100,00-0034777,D.J. Chark,WR,LAC,4.6000000000000005,0.5428571428571428,12,dj chark
756.0,Tim Boyle,TEN,10.0,QB116,,,665.0,,,665.0,tim boyle,tim boyle,100,00-0034177,Tim Boyle,QB,TEN,3.9400000000000004,0.11764705882352941,10,tim boyle
757.0,Keith Kirkwood,BAL,7.0,WR237,,,666.0,,,666.0,keith kirkwood,keith kirkwood,100,00-0034317,Keith Kirkwood,WR,BAL,1.1,0.4117647058823529,7,keith kirkwood
758.0,John Wolford,JAX,8.0,QB117,,,667.0,,,667.0,john wolford,john wolford,100,00-0034899,John Wolford,QB,JAX,15.735000000000001,,8,john wolford
759.0,Will Grier,DAL,10.0,QB118,,,668.0,,,668.0,will grier,will grier,100,00-0035251,Will Grier,QB,DAL,12.085098360655737,,10,will grier
760.0,Ashton Dulin,IND,11.0,WR238,,,669.0,,,669.0,ashton dulin,ashton dulin,100,00-0035021,Ashton Dulin,WR,IND,0.9,0.5294117647058824,11,ashton dulin
761.0,James Proche II,TEN,10.0,WR239,,,670.0,,,670.0,james proche,james proche,100,00-0036133,James Proche,WR,TEN,0.65,0.11428571428571428,10,james proche
762.0,Isaiah Hodgins,SF,14.0,WR240,,,671.0,,,671.0,isaiah hodgins,isaiah hodgins,100,00-0036165,Isaiah Hodgins,WR,SF,3.05,0.47058823529411764,14,isaiah hodgins
763.0,Donovan Peoples-Jones,NO,11.0,WR241,,,672.0,,,672.0,donovan peoplesjones,donovan peoplesjones,100,00-0036233,Donovan Peoples-Jones,WR,NO,1.9000000000000001,0.3157894736842105,11,donovan peoplesjones
764.0,KJ Hamler,BUF,7.0,WR242,,,673.0,,,673.0,kj hamler,kj hamler,100,00-0036412,K.J. Hamler,WR,BUF,9.129374999999998,,7,kj hamler
765.0,Albert Okwuegbunam Jr.,IND,11.0,TE123,,,674.0,,,674.0,albert okwuegbunam,albert okwuegbunam,100,00-0036423,Albert Okwuegbunam,TE,IND,0.0,0.05555555555555555,11,albert okwuegbunam
766.0,Laviska Shenault Jr.,BUF,7.0,WR243,,,675.0,,,675.0,laviska shenault,laviska shenault,100,00-0036268,Laviska Shenault,WR,BUF,1.9,0.4117647058823529,7,laviska shenault
767.0,Salvon Ahmed,IND,11.0,RB188,,,676.0,,,676.0,salvon ahmed,salvon ahmed,100,00-0036020,Salvon Ahmed,RB,IND,5.699999999999999,0.3888888888888889,11,salvon ahmed
768.0,Kristian Wilkerson,BUF,7.0,WR244,,,677.0,,,677.0,kristian wilkerson,kristian wilkerson,100,00-0036183,Kristian Wilkerson,WR,BUF,9.8,0.058823529411764705,7,kristian wilkerson
769.0,Tim Jones,MIN,6.0,WR245,,,678.0,,,678.0,tim jones,tim jones,100,00-0036497,Tim Jones,WR,MIN,2.05,0.35294117647058826,6,tim jones
770.0,Demetric Felton Jr.,WAS,12.0,RB189,,,679.0,,,679.0,demetric felton,demetric felton,100,00-0036654,Demetric Felton,RB,WAS,1.7000000000000002,,12,demetric felton
771.0,Dez Fitzpatrick,LAC,12.0,WR246,,,681.0,,,681.0,dez fitzpatrick,dez fitzpatrick,100,00-0036627,Dez Fitzpatrick,WR,LAC,5.1080859375,,12,dez fitzpatrick
772.0,Kylen Granson,PHI,9.0,TE124,,,683.0,,,683.0,kylen granson,kylen granson,100,00-0036876,Kylen Granson,TE,PHI,2.9,0.8529411764705882,9,kylen granson
773.0,Hunter Long,JAX,8.0,TE125,,,684.0,,,684.0,hunter long,hunter long,100,00-0037004,Hunter Long,TE,JAX,1.9,0.42105263157894735,8,hunter long
774.0,Gary Brightwell,CIN,10.0,RB190,,,687.0,,,687.0,gary brightwell,gary brightwell,100,00-0036569,Gary Brightwell,RB,CIN,3.1,0.17647058823529413,10,gary brightwell
775.0,Kyle Trask,TB,9.0,QB119,,,691.0,,,691.0,kyle trask,kyle trask,100,00-0036928,Kyle Trask,QB,TB,-0.1,0.13513513513513514,9,kyle trask
776.0,Quintin Morris,JAX,8.0,TE126,,,692.0,,,692.0,quintin morris,quintin morris,100,00-0036590,Quintin Morris,TE,JAX,2.4000000000000004,0.1794871794871795,8,quintin morris
777.0,Feleipe Franks,ATL,5.0,QB120,,,693.0,,,693.0,feleipe franks,feleipe franks,100,00-0036825,Feleipe Franks,TE,ATL,0.0,0.17647058823529413,5,feleipe franks
778.0,Austin Trammell,JAX,8.0,WR247,,,694.0,,,694.0,austin trammell,austin trammell,100,00-0036841,Austin Trammell,WR,JAX,5.300000000000001,0.08571428571428572,8,austin trammell
779.0,Jack Stoll,NO,11.0,TE127,,,695.0,,,695.0,jack stoll,jack stoll,100,00-0036741,Jack Stoll,TE,NO,1.6,0.1794871794871795,11,jack stoll
780.0,Michael Jacobson,NO,11.0,TE128,,,697.0,,,697.0,michael jacobson,michael jacobson,100,00-0037022,Michael Jacobson,TE,NO,5.2250000000000005,,11,michael jacobson
781.0,Jelani Woods,IND,11.0,TE129,,,698.0,,,698.0,jelani woods,jelani woods,100,00-0037755,Jelani Woods,TE,IND,4.6,,11,jelani woods
782.0,Dareke Young,SEA,8.0,WR248,,,701.0,,,701.0,dareke young,dareke young,100,00-0037093,Dareke Young,WR,SEA,0.0,0.058823529411764705,8,dareke young
783.0,Kendric Pryor,CIN,10.0,WR249,,,702.0,,,702.0,kendric pryor,kendric pryor,100,00-0037422,Kendric Pryor,WR,CIN,1.9,0.058823529411764705,10,kendric pryor
784.0,Jalen Virgil,BUF,7.0,WR250,,,703.0,,,703.0,jalen virgil,jalen virgil,100,00-0037387,Jalen Virgil,WR,BUF,7.8500000000000005,,7,jalen virgil
785.0,Kevin Austin Jr.,NO,11.0,WR251,,,704.0,,,704.0,kevin austin,kevin austin,100,00-0037231,Kevin Austin,WR,NO,2.75,0.47058823529411764,11,kevin austin
786.0,Tanner Conner,MIA,12.0,TE130,,,705.0,,,705.0,tanner conner,tanner conner,100,00-0037348,Tanner Conner,WR,MIA,2.3,0.11764705882352941,12,tanner conner
787.0,Lucas Krull,DEN,12.0,TE131,,,706.0,,,706.0,lucas krull,lucas krull,100,00-0037539,Lucas Krull,TE,DEN,2.95,0.5142857142857142,12,lucas krull
788.0,Ronnie Rivers,LAR,8.0,RB191,,,707.0,,,707.0,ronnie rivers,ronnie rivers,100,00-0037557,Ronnie Rivers,RB,LA,1.8,0.3783783783783784,8,ronnie rivers
789.0,Tucker Fisk,LAC,12.0,TE132,,,708.0,,,708.0,tucker fisk,tucker fisk,100,00-0037654,Tucker Fisk,TE,LAC,1.7000000000000002,0.2571428571428571,12,tucker fisk
790.0,Xavier Smith,LAR,8.0,WR252,,,709.0,,,709.0,xavier smith,xavier smith,100,00-0038359,Xavier Smith,WR,LA,2.6,0.15789473684210525,8,xavier smith
